data_extracao;predial1;queda_arr;data;feridos;feridos_gr;mortes;morte_post;fatais;auto;taxi;lotacao;onibus_urb;onibus_met;onibus_int;caminhao;moto;carroca;bicicleta;outro;cont_vit;ups;patinete;idacidente;longitude;latitude;log1;log2;tipo_acid;dia_sem;hora;noite_dia;regiao;consorcio
2025-09-01 01:33:25;891.0;0.0;2023-09-18 00:00:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;735905;-51.233084545531185;-30.028467303602795;AV MAUA ;;ABALROAMENTO;SEGUNDA-FEIRA;08:51:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;;0.0;2023-09-22 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;735906;;;R PROF JOSE SALGADO MARTINS ;;ABALROAMENTO;SEXTA-FEIRA;19:30:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;2.0;0.0;2023-09-18 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735907;-51.20856016874314;-30.02866940524024;PCA JULIO DE CASTILHOS ;R RAMIRO BARCELOS;ABALROAMENTO;SEGUNDA-FEIRA;09:20:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;676.0;0.0;2023-09-18 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;735908;-51.21099036302277;-30.035550922478006;R FERNANDES VIEIRA ;;COLISÃO;SEGUNDA-FEIRA;09:18:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;551.0;0.0;2023-09-18 00:00:00;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;735909;-51.2408908488109;-30.034982770436557;AV PRESIDENTE JOAO GOULART ;;COLISÃO;SEGUNDA-FEIRA;17:40:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;274.0;0.0;2023-08-06 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;735910;-51.24169541282712;-30.083089472034604;AV CHUI ;;CHOQUE;DOMINGO;;NOITE;SUL;
2025-09-01 01:33:25;2.0;0.0;2023-08-31 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735911;-51.15114212036133;-30.06558418400484;TERM ANTONIO CARVALHO ;AV BENTO GONCALVES;ABALROAMENTO;QUINTA-FEIRA;21:20:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;1295.0;0.0;2023-09-06 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735912;-51.13538572892608;-30.031594823777887;AV ALBERTO PASQUALINI ;;ABALROAMENTO;QUARTA-FEIRA;20:07:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;7008.0;0.0;2023-09-07 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735913;-51.14292450249196;-30.04370676549197;AV PROTASIO ALVES ;AV ANTONIO CARVALHO;ABALROAMENTO;QUINTA-FEIRA;21:30:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;2140.0;0.0;2023-09-13 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;735914;-51.19661612436175;-30.043226579322905;R VICENTE DA FONTOURA ;R FELIPE DE OLIVEIRA;ABALROAMENTO;QUARTA-FEIRA;21:30:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;10.0;0.0;2023-09-16 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735915;-51.12732410430909;-30.00353548212087;AV GEN RAPHAEL ZIPPIN ;AV SERTORIO;ABALROAMENTO;SÁBADO;11:20:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;2373.0;0.0;2023-09-16 00:00:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;735916;-51.181650837898445;-30.003284032213028;AV SERTORIO ;;COLISÃO;SÁBADO;12:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;1500.0;0.0;2023-09-16 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735917;-51.18521518452569;-30.01629109262929;R HONORIO SILVEIRA DIAS ;;ABALROAMENTO;SÁBADO;15:40:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;300.0;0.0;2023-09-17 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735918;-51.17575943470002;-30.034688628698238;R JOAO CAETANO ;R ENG ILDEFONSO SIMOES LOPES;COLISÃO;DOMINGO;20:15:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;1000.0;0.0;2023-09-18 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;735919;-51.13512597978115;-30.033536305294994;R TEN ARY TARRAGO ;AV MARIO MENEGHETTI;CAPOTAGEM;SEGUNDA-FEIRA;20:35:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;2316.0;0.0;2023-09-18 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735920;-51.16435293533517;-30.01133111911253;AV ASSIS BRASIL ;;COLISÃO;SEGUNDA-FEIRA;17:40:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;2308.0;0.0;2023-09-25 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;735921;-51.16445164826185;-30.011348292704625;AV ASSIS BRASIL ;;ABALROAMENTO;SEGUNDA-FEIRA;08:35:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;3819.0;0.0;2023-09-23 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735922;-51.17299462566449;-30.039022922583474;AV PROTASIO ALVES ;;COLISÃO;SÁBADO;12:30:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;513.0;0.0;2023-09-25 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735923;-51.18237043697174;-30.026407511031067;AV CARLOS GOMES ;;COLISÃO;SEGUNDA-FEIRA;09:15:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1774.0;0.0;2023-09-25 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735924;-51.21103252966244;-30.00942853198035;AV PRESIDENTE CASTELO BRANCO ;;COLISÃO;SEGUNDA-FEIRA;14:50:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;25.0;0.0;2023-09-22 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735925;-51.19157863836763;-30.03852279898325;AV NILOPOLIS ;;ABALROAMENTO;SEXTA-FEIRA;19:17:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;;0.0;2023-09-24 00:00:00;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;735926;-51.21912553087963;-30.024148730734364;R GARIBALDI ;R IRMAO JOSE OTAO;ABALROAMENTO;DOMINGO;00:00:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;;0.0;2023-09-19 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735927;-51.224232630678436;-30.0270720238333;R SENHOR DOS PASSOS ;AV OTAVIO ROCHA;ABALROAMENTO;TERÇA-FEIRA;10:30:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;633.0;0.0;2023-09-25 00:00:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;735928;-51.22116299754528;-30.038614268593367;R GEN LIMA E SILVA ;;CHOQUE;SEGUNDA-FEIRA;14:30:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;724.0;0.0;2023-09-25 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735929;-51.18805906409998;-30.029251865733816;R ARTUR ROCHA ;R PEDRO IVO;ABALROAMENTO;SEGUNDA-FEIRA;09:30:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;;0.0;2023-09-25 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;735930;-51.1196200860326;-30.01982748312061;AV JUSCELINO KUBITSCHEK DE OLIVEIRA ;;ABALROAMENTO;SEGUNDA-FEIRA;13:15:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;572.0;0.0;2023-09-23 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735931;-51.241731778180245;-30.08156163485346;AV CAPIVARI ;;CHOQUE;SÁBADO;13:15:00.0000000;DIA;SUL;
2025-09-01 01:33:25;15.0;0.0;2023-09-21 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;735932;-51.12784953476158;-30.098445646634406;R MIRAGUAI ;;COLISÃO;QUINTA-FEIRA;13:50:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1645.0;0.0;2023-09-23 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;735933;-51.20848116185226;-30.03357187113791;R RAMIRO BARCELOS ;;ABALROAMENTO;SÁBADO;00:20:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;3090.0;0.0;2023-09-18 00:00:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;735934;-51.15638925028536;-30.010348448324148;AV ASSIS BRASIL ;;COLISÃO;SEGUNDA-FEIRA;15:20:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;6181.0;0.0;2023-09-18 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735935;-51.130935458750535;-29.996542134518496;AV ASSIS BRASIL ;;COLISÃO;SEGUNDA-FEIRA;14:45:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;165.0;0.0;2023-09-18 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735936;-51.15879582349668;-30.027056695518063;AV VERISSIMO DE AMARAL ;;COLISÃO;SEGUNDA-FEIRA;12:55:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;2495.0;0.0;2023-09-23 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;735937;-51.20235799122125;-30.04361726681533;AV IPIRANGA ;;COLISÃO;SÁBADO;04:10:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;1215.0;0.0;2023-09-18 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735938;-51.20653107762338;-30.010536089193412;R SANTOS DUMONT ;R MOURA AZEVEDO;ABALROAMENTO;SEGUNDA-FEIRA;10:30:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;2507.0;0.0;2023-09-18 00:00:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;735939;-51.12066713607763;-30.01480553189719;AV BALTAZAR DE OLIVEIRA GARCIA ;;ABALROAMENTO;SEGUNDA-FEIRA;08:15:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;14.0;0.0;2023-09-23 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;735940;-51.18440802728156;-30.02209802743427;AV CARLOS GOMES ;;ABALROAMENTO;SÁBADO;09:54:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;258.0;0.0;2023-09-18 00:00:00;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;735941;-51.2241738906208;-30.030394936716224;R GEN VITORINO ;;EVENTUAL;SEGUNDA-FEIRA;15:00:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;140.0;0.0;2023-09-18 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735942;-51.220143232644645;-30.02946203502825;AV INDEPENDENCIA ;;ABALROAMENTO;SEGUNDA-FEIRA;17:00:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;29.0;0.0;2023-09-23 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735943;-51.21778396419727;-30.040010298372398;R LOPO GONCALVES ;;ABALROAMENTO;SÁBADO;10:30:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;489.0;0.0;2023-09-23 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;735944;-51.17101912007926;-30.06641973500089;R IRMAO WEIBERT ;;ABALROAMENTO;SÁBADO;16:45:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;2851.0;0.0;2023-09-23 00:00:00;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;735945;-51.20192400811715;-30.07518988544705;AV PROF OSCAR PEREIRA ;;ATROPELAMENTO;SÁBADO;16:54:00.0000000;DIA;SUL;
2025-09-01 01:33:25;78.0;0.0;2023-09-23 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;735946;-51.229557059856035;-30.039767545941494;AV INDEPENDENCIA ;;ABALROAMENTO;SÁBADO;19:45:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;2316.0;0.0;2023-09-23 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;735947;;;R DR JULIO OLSZEWSKI ;;EVENTUAL;SÁBADO;21:30:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;842.0;0.0;2023-09-23 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735948;-51.23448971035024;-30.066010089640415;AV PADRE CACIQUE ;;COLISÃO;SÁBADO;15:35:00.0000000;DIA;SUL;
2025-09-01 01:33:25;;0.0;2023-09-24 00:00:00;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;735949;;;AV CRISTOVAO COLOMBO ;R CANCIO GOMES;ABALROAMENTO;DOMINGO;05:22:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;1243.0;0.0;2023-09-24 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;735950;-51.19392856483389;-29.986530347791152;AV A J RENNER ;;COLISÃO;DOMINGO;12:30:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;963.0;0.0;2023-09-24 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;735951;-51.25037948034131;-30.113209147639417;R DR MARIO TOTTA ;;COLISÃO;DOMINGO;14:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;167.0;0.0;2023-09-24 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;735952;-51.18430678931004;-30.008154441788175;AV ASSIS BRASIL ;;ABALROAMENTO;DOMINGO;16:35:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;1678.0;0.0;2023-09-18 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;735953;-51.12083718180657;-30.030163723111777;AV MANOEL ELIAS ;R VINTE SEIS DE MARCO;EVENTUAL;SEGUNDA-FEIRA;10:15:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;2452.0;0.0;2023-09-18 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735954;-51.20909935561941;-30.050576916779914;AV JOAO PESSOA ;R DOMINGOS CRESCENCIO;ABALROAMENTO;SEGUNDA-FEIRA;13:10:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;995.0;0.0;2023-09-18 00:00:00;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;735955;-51.200553331766365;-30.031807923790698;R CASTRO ALVES ;;COLISÃO;SEGUNDA-FEIRA;12:20:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;730.0;0.0;2023-09-18 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735956;-51.1816809812734;-30.02964889547814;AV DR NILO PECANHA ;;COLISÃO;SEGUNDA-FEIRA;11:30:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;303.0;0.0;2023-09-18 00:00:00;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;735957;-51.21002406996596;-30.051188400895793;AV BENTO GONCALVES ;;ABALROAMENTO;SEGUNDA-FEIRA;16:40:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1032.0;0.0;2023-09-18 00:00:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;735958;-51.18034990858308;-30.030600428673566;AV CARLOS GOMES ;;COLISÃO;SEGUNDA-FEIRA;09:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1755.0;0.0;2023-09-18 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735959;-51.113610827147795;-29.996369495359705;AV PLINIO KROEFF ;;ABALROAMENTO;SEGUNDA-FEIRA;18:15:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;1492.0;0.0;2023-09-19 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735960;-51.17797321764748;-30.034200976461342;AV CARLOS GOMES ;;COLISÃO;TERÇA-FEIRA;14:45:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;20.0;0.0;2023-08-28 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;735961;-51.14451959071228;-30.157476601572142;R ANTONIO ONOFRE DA SILVEIRA ;;ATROPELAMENTO;SEGUNDA-FEIRA;01:00:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;;0.0;2023-09-19 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;735962;-51.2195917052935;-30.025614393094568;TUN NS DA CONCEICAO-GALERIA INFERIOR ;;CHOQUE;TERÇA-FEIRA;09:15:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;8238.0;0.0;2023-09-23 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;735963;;;R ALBION ;;COLISÃO;SÁBADO;21:08:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;;0.0;2023-09-20 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;735964;-51.1843698964441;-30.008201304168214;AV ASSIS BRASIL ;R JOAQUIM SILVEIRA;COLISÃO;QUARTA-FEIRA;04:40:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;6500.0;0.0;2023-09-26 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;735965;-51.178076127117116;-30.058198906102973;AV IPIRANGA ;;COLISÃO;TERÇA-FEIRA;08:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;;0.0;2023-09-20 00:00:00;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;735966;-51.22359249314121;-30.081244061994475;R CRUZEIRO DO SUL ;R DONA OTILIA;ABALROAMENTO;QUARTA-FEIRA;15:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;305.0;0.0;2023-09-21 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;735967;-51.11252642077902;-29.983389228574463;AV BERNARDINO SILVEIRA DE AMORIM ;;ABALROAMENTO;QUINTA-FEIRA;09:10:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;170.0;0.0;2023-09-26 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;735968;-51.21995082915163;-30.1155600370167;R JOAQUIM DE CARVALHO ;;ABALROAMENTO;TERÇA-FEIRA;14:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;1030.0;0.0;2023-09-21 00:00:00;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;5;0;735969;-51.23573231427119;-30.092153973664814;R DR CAMPOS VELHO ;;ABALROAMENTO;QUINTA-FEIRA;14:10:00.0000000;DIA;SUL;
2025-09-01 01:33:25;436.0;0.0;2023-09-21 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;735970;-51.12498821202304;-29.997305096467148;AV ENG FRANCISCO RODOLFO SIMCH ;;ATROPELAMENTO;QUINTA-FEIRA;11:50:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;;0.0;2023-09-21 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;735971;-51.222586265278146;-30.098427082607483;AV CAVALHADA ;ESTR JOAO SALOMONI;COLISÃO;QUINTA-FEIRA;18:10:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;;0.0;2023-09-22 00:00:00;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;5;0;735972;-51.21975834817388;-30.043171325271135;AV VENANCIO AIRES ;AV JOAO PESSOA;ATROPELAMENTO;SEXTA-FEIRA;14:20:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;;0.0;2023-09-22 00:00:00;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;735973;-51.212847303225445;-30.05110856157975;AV PROF OSCAR PEREIRA ;R MADRE ANA;ABALROAMENTO;SEXTA-FEIRA;18:00:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;930.0;0.0;2023-09-22 00:00:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;735974;-51.135111981043394;-30.009905491337058;AV BALTAZAR DE OLIVEIRA GARCIA ;;QUEDA;SEXTA-FEIRA;18:37:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;;0.0;2023-09-22 00:00:00;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;5;0;735975;-51.23182244274177;-30.04801246687659;AV IPIRANGA ;AV JOAQUIM PORTO VILLANOVA;COLISÃO;SEXTA-FEIRA;09:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1090.0;0.0;2023-09-22 00:00:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;735976;-51.139747674602646;-30.000639939028158;R DONA ALZIRA ;;EVENTUAL;SEXTA-FEIRA;09:45:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;77.0;0.0;2023-09-23 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;735977;-51.2194393325747;-30.03008122052087;R SARMENTO LEITE ;;ABALROAMENTO;SÁBADO;12:50:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;880.0;0.0;2023-09-24 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735978;-51.20952844619752;-30.045797558041333;R SANTANA ;;ABALROAMENTO;DOMINGO;14:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;39.0;0.0;2023-09-25 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;735979;-51.09980446065933;-30.01503129660872;ESTR ANTONIO SEVERINO ;;COLISÃO;SEGUNDA-FEIRA;08:20:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;152.0;0.0;2023-09-25 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;735980;-51.171793131603486;-30.0410867866674;R PROF CRISTIANO FISCHER ;;ABALROAMENTO;SEGUNDA-FEIRA;08:33:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;741.0;0.0;2023-09-25 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;735981;-51.21037244498124;-30.04472286225374;R SANTANA ;;COLISÃO;SEGUNDA-FEIRA;09:20:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;1150.0;0.0;2023-09-18 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735982;-51.222580075263984;-30.032151467680396;AV OSVALDO ARANHA ;PCA ARGENTINA;COLISÃO;SEGUNDA-FEIRA;17:45:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;181.0;0.0;2023-09-18 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735983;-51.24170734098701;-30.107874335374365;R VICTOR SILVA ;;ABALROAMENTO;SEGUNDA-FEIRA;13:30:00.0000000;DIA;SUL;
2025-09-01 01:33:25;3588.0;0.0;2023-09-18 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;735984;-51.174353468497614;-30.139744235777076;ESTR GEDEON LEITE ;;EVENTUAL;SEGUNDA-FEIRA;15:20:00.0000000;DIA;SUL;
2025-09-01 01:33:25;445.0;0.0;2023-09-25 00:00:00;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;735985;-51.1532593560101;-30.037313140949855;AV SATURNINO DE BRITO ;;ABALROAMENTO;SEGUNDA-FEIRA;10:33:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;242.0;0.0;2023-09-19 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735986;-51.20095610618592;-30.118584390428783;ESTR TRES MENINAS ;BC IMPERIO;COLISÃO;TERÇA-FEIRA;07:35:00.0000000;DIA;SUL;
2025-09-01 01:33:25;1368.0;0.0;2023-09-18 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735987;-51.22636255057667;-30.070705451064136;R CORREA LIMA ;;ABALROAMENTO;SEGUNDA-FEIRA;;NOITE;SUL;
2025-09-01 01:33:25;52.0;0.0;2023-09-25 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;735988;-51.24009317707782;-30.08623804267331;R BUTUI ;;ABALROAMENTO;SEGUNDA-FEIRA;11:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;105.0;0.0;2023-09-19 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735989;-51.20993639270779;-30.12761959013041;AV ROMEU SAMARANI FERREIRA ;;ABALROAMENTO;TERÇA-FEIRA;08:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;335.0;0.0;2023-09-25 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;735990;-51.25690470319643;-30.108250762729448;R SARGENTO NICOLAU DIAS DE FARIAS ;;ABALROAMENTO;SEGUNDA-FEIRA;12:33:00.0000000;DIA;SUL;
2025-09-01 01:33:25;300.0;0.0;2023-09-19 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735991;-51.20492971502245;-30.037467791853004;AV PROTASIO ALVES ;R SAO MANOEL;COLISÃO;TERÇA-FEIRA;13:16:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;2399.0;0.0;2023-09-19 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735992;-51.18479311466217;-30.043772647607387;AV PROTASIO ALVES ;R BARAO DO AMAZONAS;ABALROAMENTO;TERÇA-FEIRA;17:30:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;756.0;0.0;2023-09-25 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;735993;-51.214553153659665;-30.033880316580447;AV OSVALDO ARANHA ;;COLISÃO;SEGUNDA-FEIRA;13:05:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;862.0;0.0;2023-09-19 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735994;-51.183978906749836;-30.047283510163123;R FERREIRA VIANA ;;COLISÃO;TERÇA-FEIRA;17:20:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;30.0;0.0;2023-09-25 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;735995;-51.18247545212215;-30.06539267534946;AV SILVADO ;;COLISÃO;SEGUNDA-FEIRA;18:00:00.0000000;NOITE;LESTE;
